08de;???
249c;M2Tech s.r.l.
1b8f;MA LABS, Inc.
0618;MacAlly
2222;MacAlly
08ae;Macally (Mace Group, Inc.)
0a73;Mackie Designs
08ac;Macraigor Systems LLC
0851;Macronix International Co., Ltd
534d;MacroSilicon
0738;Mad Catz, Inc.
0493;MAG Technology Co., Ltd
120f;Magellan
0711;Magic Control Technology Corp.
2c55;Magic Leap, Inc.
0c1f;Magicard
0801;MagTek
1d88;Mahr GmbH
062e;Mainsuper Enterprises Co., Ltd
eb03;MakingThings
0802;Mako Technologies, LLC
10d4;Man Boon Manufactory, Ltd
0e3b;Mansella, Ltd
081f;Manta
113d;Mapower Electronics Co., Ltd
07fd;Mark of the Unicorn
0f12;Mars Engineering Corp.
0d98;Mars Semiconductor Corp.
07b6;Marubun Corp.
097c;Marunix Co., Ltd
1286;Marvell Semiconductor, Inc.
9e88;Marvell Semiconductor, Inc.
0d7a;MARX Datentechnik GmbH
0d11;Maspro Denkoh Corp.
088b;MassWorks, Inc.
112e;Master Hill Electric Wire and Cable Co., Ltd
1a64;Mastervolt
164c;Matrix Vision GmbH
18ea;Matrox Graphics, Inc.
0986;Matsushita Electric Works, Ltd.
0813;Mattel, Inc.
0a84;Maui Innovative Peripherals
04c3;Maxi Switch, Inc.
0b6a;Maxim Integrated Products
0d49;Maxtor
1682;Maxwise Production Enterprise Ltd.
248a;Maxxter
040e;MCCI
16d0;MCS
0c70;MCT Elektronikladen
09b4;MDS Telephone Systems
09db;Measurement Computing Corp.
086f;MEC IMEX, Inc.
0a67;Medeli Electronics Co., Ltd
05c2;Media Phonics (Suisse) S.A.
095b;Medialogic Corp.
05b7;Medianix Semiconductor, Inc.
0dd3;MediaQ
08ed;MediaTek Inc.
0e8d;MediaTek Inc.
22df;Medicom MTD, Ltd
1113;Medion AG
1513;medMobile
0a21;Medtronic Physio Control Corp.
07b5;Mega World International, Ltd
0d6a;Megapower International Corp.
0e6a;Megawin Technology Co., Ltd
2e57;MEGWARE Computer Vertrieb und Service GmbH
0bed;MEI
1b04;Meilhaus Electronic GmbH
0d61;Meilu Electronics (Shenzhen) Co., Ltd
1938;Meinberg Funkuhren GmbH & Co. KG
2a45;Meizu Corp.
22dc;Mellanox Technologies
1a7e;Meltec Systementwicklung
4855;Memorex
12f7;Memorex Products, Inc.
09c5;Memory Corp.
1854;Memory Devices Ltd.
04d6;Mentor Graphics
2c4e;Mercucys INC
24f0;Metadot
3112;Meteca SA
04c2;Methode Electronics Far East PTE, Ltd
0635;Methode Electronics, Inc.
0870;Metricom
08b0;Metrohm
0c2e;Metrologic Instruments
0eb8;Mettler Toledo
24ea;Meva
5354;Meyer Instruments (MIS)
1724;Meyer Instruments (MIS)
0d76;MFP Korea, Inc.
081a;MG Logic
0463;MGE UPS Systems
17a7;MICOMSOFT CO., LTD.
17a7;MICOMSOFT CO., LTD.
058d;Micrel Semiconductor
04ac;Micro Audiometrics Corp.
0e34;Micro Computer Control Corp.
04c7;Micro Macro Technologies
0fdc;Micro Plus
0ac9;Micro Solutions, Inc.
3504;Micro Star
0db0;Micro Star International
1462;Micro Star International
04d8;Microchip Technology, Inc.
0424;Microchip Technology, Inc. (formerly SMSC)
07f2;Microcomputer Applications, Inc.
0bc4;Microcube Corp.
0c45;Microdia
26f2;Micromega
0496;Micron Electronics
0634;Micron Technology, Inc.
074d;Micronas GmbH
042d;Micronics
0078;Microntek
1068;Micropi Elettronica
1de6;MICRORISC s.r.o.
1777;Microscan Systems, Inc.
045e;Microsoft Corp.
06a7;MicroStore, Inc.
199b;MicroStrain, Inc.
07af;Microtech
1498;Microtek International Inc.
05da;Microtek International, Inc.
0596;MicroTouch Systems, Inc.
0f4d;Microtune, Inc.
1acc;Midiplus Co, Ltd.
4752;Miditech
107e;Midoriya Electric Co., Ltd
18b6;Mikkon Technology Limited
2625;MilDef AB
0a50;Mimaki Engineering Co., Ltd
27dd;Mindeo
097a;Minds At Work LLC
04de;MindShare, Inc.
19ca;Mindtribe
074a;Ming Fortune Industry Co., Ltd
0303;Mini Automation Controller
20ce;Minicircuits
0102;miniSTREAK
0686;Minolta Co., Ltd
0859;Minolta Systems Laboratory, Inc.
0cfc;Minolta-QMS, Inc.
084d;Minton Optic Industry Co., Inc.
0c1b;MIPS Technologies
081c;Mipsys
152b;MIR Srl
1e17;Mirion Technologies Dosimetry Services Division
07e7;Mirvo Toys, Inc.
2961;Miselu
0fc1;Mitac Internatinal Corp.
03ed;Mitel Corp.
06d3;Mitsubishi Electric Corp.
0452;Mitsubishi Electronics America, Inc.
10a3;Mitsubishi Materials Corp.
03ee;Mitsumi
0fef;MJ Research, Inc.
0d0d;MKNet Corp.
017c;MLK
0df7;Mobile Action Technology, Inc.
1011;Mobile Media Tech.
1342;Mobility
053e;Mobility Electronics
1eb8;Modacom Co., Ltd.
042f;Molex, Inc.
0447;Momentum Microsystems
106f;Money Controls
0566;Monterey International Corp.
2662;Moog Music Inc.
1347;Moravian Instruments
225d;Morpho
13ee;MosArt
062a;MosArt Semiconductor Corp.
9710;MosChip Semiconductor
0c04;MOTO Development Group, Inc.
07b2;Motorola BCS, Inc.
0cad;Motorola CGISS
0427;Motorola Electronics Taiwan, Ltd
1063;Motorola Electronics Taiwan, Ltd [hex]
190d;Motorola GSG
0c44;Motorola iDEN
22b8;Motorola PCS
06fc;Motorola Semiconductor Products Sector
0425;Motorola Semiconductors HK, Ltd
0534;Motorola, Inc.
07e4;Movado Enterprise Co., Ltd
110a;Moxa Technologies Co., Ltd.
0a62;MPMan
1748;MQP Electronics
1770;MSI
1770;MSI
0ea7;MSL Enterprises Corp.
5131;MSR
1b20;MStar Semiconductor, Inc.
09fa;Mtek Vision
19fd;MTI Instruments Inc.
0d3f;MTS Systems Corp.
3310;MUDITA Sp. z o.o.
06e0;Multi-Tech Systems, Inc.
1781;Multiple Vendors
090d;Multiport Computer Vertriebs GmbH
04a8;Multivideo Labs, Inc.
2a47;Mundo Reader, S.L.
0bb5;Murata Manufacturing Co., Ltd
0b4e;Musical Electronics, Ltd
4d46;Musical Fidelity
055f;Mustek Systems, Inc.
0c30;Mutoh Industries Ltd
124c;MXI - Memory Experts International, Inc.
aaaa;MXT
0d5e;Myacom, Ltd
104b;Mylex / Buslogic
09be;MySmart.Com
04cf;Myson Century, Inc.
1b96;N-Trig
0511;N'Able (DataBook) Technologies, Inc.
11c9;Nacon
10e2;Nada Electronics, Ltd
0b6f;Nagano Japan Radio Co., Ltd
0d17;NALTEC, Inc.
1415;Nam Tai E&E Products Ltd. or OmniVision Technologies, Inc.
2058;Nano River Technology
3923;National Instruments Corp.
0401;National Registry, Inc.
0400;National Semiconductor Corp.
07a2;National Technical Systems
17cc;Native Instruments
08b7;NATSU
131d;Natural Point
1873;Navilock
3136;Navini Networks
1b28;NAVIsis Inc.
07e0;NCP engineering GmbH
0404;NCR Corp.
0c86;NDA Technologies, Inc.
0004;Nebraska Furniture Mart
0409;NEC Corp.
0aae;NEC infrontia Corp. (Nitsuko)
0b61;NEC Viewtechnology, Ltd
073e;NEC, Inc.
0c4c;Needham's Electronics
0e5d;Neltron Industrial Co., Ltd
0aec;Neodio Technologies Corp.
0ae7;Neodym Systems, Inc.
09d1;NeoMagic, Inc.
050e;Neon Technology, Inc.
0e3a;Neostar Technology Co., Ltd
2464;Nest
20f1;NET New Electronic Technology GmbH
0df4;NET&SYS
0dd8;Netac Technology Co., Ltd
0dd8;Netac Technology Co., Ltd
25da;Netatmo
0f7d;NetBotz, Inc.
0525;Netchip Technology, Inc.
1385;Netgear, Inc
0846;NetGear, Inc.
0864;NetGear, Inc.
100d;Netopia, Inc.
2d6b;NetUP Inc.
0bb6;Network Alchemy
06d7;Network Computing Devices (NCD)
0757;Network Technologies, Inc.
0dcd;NetworkFab Corp.
090b;Neurosmith
054b;New Media Corp.
063f;New Technology Cable, Ltd
2b3e;NewAE Technology Inc.
0f5d;NewAge International, LLC
0cd7;NewChip S.r.l.
06ca;Newer Technology, Inc.
1026;Newly Corp.
0714;NewMotion, Inc.
04f7;Newnex Technology Corp.
104d;Newport Corporation
10f0;Nexio Co., Ltd
1870;Nexio Co., Ltd
298d;Next Biometrics
0c3e;Nextcell, Inc.
0a83;NextComm, Inc.
1cca;NextWave Broadband Inc.
1926;NextWindow
0d4a;NF Corp.
2770;NHJ, Ltd
07ce;Nidec Copal
0f38;Nien-Yi Industrial Corp.
0ea6;Nihon Computer Co., Ltd
068f;Nihon KOHDEN
0598;Niigata Canotec Co., Inc.
11ac;Nike
04b0;Nikon Corp.
1931;Ningbo Broad Telecommunication Co., Ltd.
1d08;NINGBO HENTEK DRAGON ELECTRONICS CO., LTD.
057e;Nintendo Co., Ltd
13b3;Nippon Dics Co., Ltd.
0da3;Nippon Electro-Sensory Devices Corp.
0626;Nippon Systems Development Co., Ltd
0e03;Nippon Systemware Co., Ltd
08c9;Nippon Telegraph and Telephone Corp.
09c2;Nisca Corp.
061e;Nissei Electric Co.
0f42;Nital Consulting Services, Inc.
0a86;NITGen Co., Ltd
0705;NKK Corp.
0446;NMB Technologies Corp.
2188;No brand
2c9d;Nod Inc
058a;Nohau Corp.
04a6;Nokia Display Products
0421;Nokia Mobile Phones
0485;Nokia Monitors
1c3d;NONIN MEDICAL INC.
59e3;Nonolith Labs
04f6;Norand Corp.
1915;Nordic Semiconductor ASA
2fe3;NordicSemiconductor
2537;Norelsys
0eda;Noriake Itron Corp.
045d;Nortel Networks, Ltd
0ae9;North Shore Circuit Design L.L.P.
092f;Northern Embedded Science/CAVNEX
04eb;Northstar Systems, Inc.
0ded;Novasonics
0eb0;NovaTech
0603;Novatek Microelectronics Corp.
1410;Novatel Wireless
29c3;Noviga
0d69;NSI
0b60;Nsine, Ltd
089e;NST Co., Ltd
0a7d;NSTL, Inc.
0f60;NTK, Ltd
0a3c;NTT DoCoMo, Inc.
0785;NTT-ME
2cf0;Nuand LLC
1033;Nucam Corp.
1989;Nuconn Technology Corp.
0c79;NuConnex Technologies Pte., Ltd
1ebb;NuCORE Technology, Inc.
15e4;Numark
2a19;Numato Systems Pvt. Ltd
1091;Numerik Jena
0936;NuTesla
0955;NVIDIA Corp.
0d28;NXP
1fc9;NXP Semiconductors
124b;Nyko (Honey Bee)
1e71;NZXT
0b97;O2 Micro, Inc.
03f2;Oak Technology, Inc.
0981;Oak Technology, Ltd
158d;Oakley Inc.
0561;Oasis Design, Inc.
0efd;Oasis Semiconductor
0771;Observator Instruments BV
2957;Obsidian Research Corporation
0669;Oce' Printing Systems GmbH
2457;Ocean Optics Inc.
0a7e;Octagon Systems Corp.
2833;Oculus VR, Inc.
0324;OCZ Technology Inc
0325;OCZ Technology Inc
9999;Odeon
0621;ODU-Steckverbindungssysteme GmbH & Co. KG
0bb3;Ofuji Technology
06bc;Oki Data Corp.
070a;Oki Electric Industry Co., Ltd
04d7;Oki Semiconductor
0975;OL'E Communications, Inc.
15ba;Olimex Ltd.
08e3;Olitec, Inc.
0b3c;Olivetti Techcenter
093f;Olympia Telecom Vertriebs GmbH
07b4;Olympus Optical Co., Ltd
1c9e;OMEGA TECHNOLOGY
0ebf;Omega Technology of Taiwan, Inc.
0b39;Omnidirectional Control Technology, Inc.
076b;OmniKey AG
05a9;OmniVision Technologies, Inc.
0590;Omron Corp.
1057;ON Semiconductor
0779;ON Semiconductor (formerly Fairchild)
0e7b;On-Tech Industry Co., Ltd
1ee8;ONDA COMMUNICATION S.p.a.
2a70;OnePlus Technology (Shenzhen) Co., Ltd.
0746;Onkyo Corp.
2378;OnLive
07a3;Onnto Corp.
0f1b;Onset Computer Corp.
55aa;OnSpec Electronic, Inc.
0d15;OnStream b.v.
0a07;Ontrak Control Systems Inc.
151f;Opal Kelly Incorporated
06f1;Opcode Systems, Inc.
0aca;OPEN Networks Ltd
1d50;OpenMoko, Inc.
695c;Opera1
1cb4;OPEX CORPORATION
22d9;OPPO Electronics Corp.
0798;Optelec
03fb;OPTi, Inc.
0cb8;Opticis Co., Ltd
0af0;Option
065a;Optoelectronics Co., Ltd
0c74;Optronic Laboratories Inc.
1557;OQO
0f19;Oracom Co., Ltd
0b62;Orange Micro, Inc.
0bdd;Orange PCS
2bc5;Orbbec 3D Technology International, Inc
0fde;Oregon Scientific
1bf6;Orient Semiconductor Electronics, Ltd.
05a4;Ortek Technology, Inc.
0fe0;Osterhout Design Group
7825;Other World Computing
1e91;Other World Computing
0ea0;Ours Technology, Inc.
2836;OUYA
1b75;Ovislink Corp.
5345;Owon
2a1d;Oxford Nanopore Technologies plc
0d89;Oz Software
1bde;P-TWO INDUSTRIES, INC.
1357;P&E Microcomputer Systems
2349;P2 Engineering Group, LLC
0bf0;Pace Micro Technology PLC
15e9;Pacific Digital Corp.
04ef;Pacific Electronic International, Inc.
0583;Padix Co., Ltd (Rockfire)
09a3;PairGain Technologies
19ef;Pak Heng Technology (Shenzhen) Co., Ltd.
0830;Palm, Inc.
0cbc;Palmax Technology Co., Ltd
04b1;Pan International
0b23;Pan-Asia Electronics Co., Ltd
08e7;Pan-International Wire & Cable
04da;Panasonic (Matsushita)
1111;Pandora International Ltd.
121f;Panini S.p.A.
134c;PanJit International Inc.
4586;Panram
1497;Panstrong Company Ltd.
1084;Pantech Co., Ltd
1084;Pantech Co., Ltd
232b;Pantum Ltd.
0ac7;Panwest Corp.
06db;Paradyne
0e99;Parallel Dice Co., Ltd
203a;PARALLELS
24e1;Paratronic
19cf;Parrot SA
076c;Partner Tech
0945;Pasco Scientific
0c8a;Pathway Connectivity, Inc.
06eb;PC Expert Tech. Co., Ltd
04e9;PC-Tel, Inc.
0b10;Pcally
13ba;PCPlay
2013;PCTV Systems
0c72;PEAK System
0e20;Pegasus Technologies Ltd.
1d4d;PEGATRON CORPORATION
0a3a;PentaMedia Co., Ltd
0a17;Pentax Corp.
25fb;Pentax Ricoh Imaging Co., Ltd
0cbd;Pentel Co., Ltd (Electronics Equipment Div.)
0565;Peracom Networks, Inc.
0aa6;Perception Digital, Ltd
0bcb;Perfect Technic Enterprise Co., Ltd
13b0;PerkinElmer Optoelectronics
256b;Perreaux Industries Ltd
16b5;Persentec, Inc.
0810;Personal Communication Systems, Inc.
1431;Pertech Resources, Inc.
068a;Pertech, Inc.
18b1;Petalynx
2368;Peterson Electro-Musical Products Inc.
04fe;PFU, Ltd
22db;Phase One
06c2;Phidgets Inc. (formerly GLAB)
2759;Philip Morris Products S.A.
0471;Philips (or NXP)
1c6b;Philips & Lite-ON Digital Solutions Corporation
0575;Philips Creative Display Solutions
0552;Philips Monitors
05b9;Philips Research Laboratories
05d6;Philips Semiconductors, CICT
0911;Philips Speech Processing
13fe;Phison Electronics Corp.
0d7d;Phison Electronics Corp.
041a;Phoenix Technologies, Ltd
06da;Phoenixtec Power Co., Ltd
0ecf;Phogenix Imaging, LLC
0ecf;Phogenix Imaging, LLC
0941;Photobit Corp.
1a72;Physik Instrumente
05f3;PI Engineering, Inc.
0ce9;Pico Technology
0e0d;PicoQuant GmbH
2ad1;Picotronic GmbH
10fb;Pictos Technologies, Inc.
0a8d;Picturetel
22a6;Pie Digital, Inc.
1669;PiKRON Ltd. [hex]
0b4b;Pine Corp. Ltd.
1501;Pine-Tum Enterprise Co., Ltd.
2304;Pinnacle Systems, Inc.
0900;Pinnacle Systems, Inc.
08e4;Pioneer Corp.
1266;Pirelli Broadband Solutions
0d8f;Pitney Bowes
093a;Pixart Imaging, Inc.
06b8;Pixela Corp.
1996;PixeLINK
0549;Pixera Corp.
21ab;Planeta Informatica
2019;PLANEX
0053;Planex
2c02;Planex Communications
14ea;Planex Communications
07e3;Planex Communications, Inc.
18dd;Planon System Solutions Inc.
047f;Plantronics, Inc.
1cc0;PlantSense
1b48;Plastron Precision Co., Ltd.
0b43;Play.com, Inc.
0b98;Playmates Toys, Inc.
093b;Plextor Corp.
0a4a;Ploytec GmbH
0fc2;Plug and Jack Industrial, Inc.
2581;Plug-up
2230;Plugable
0b87;Plus-One I & T, Inc.
2578;Pluscom
07b3;Plustek, Inc.
0928;PLX Technology, Inc. (formerly Oxford Semiconductor, Ltd)
1c28;PMD Technologies
154b;PNY
0b30;PNY Technologies, Inc.
09a6;Poinchips
1e10;Point Grey Research, Inc.
0ef5;PointChips
0da4;Polar Electro Oy
0546;Polaroid Corp.
074b;Polestar Tech. Corp.
0f44;Polhemus
1ffb;Pololu Corporation
095d;Polycom, Inc.
0a53;Portable Peripheral Co., Ltd
0b70;PortalPlayer, Inc.
095a;Portsmith
0d3a;Posiflex Technologies, Inc.
1424;Posnet Polska S.A.
10e0;Post-Op Video, Inc.
068b;Potrans International, Inc.
ff00;Power Delivery
0dd2;Power Quotient International Co., Ltd
3538;Power Quotient International Co., Ltd
0d77;Power Sentry/Newpoint
0d9f;Powercom Co., Ltd
07c7;Powertech Industrial Co., Ltd
05cb;PowerVision Technologies, Inc.
0592;Powerware Corp.
0f5c;Prairiecomm, Inc.
08c3;Precise Biometrics
0dc6;Precision Squared Technology Corp.
053a;PrehKeyTec GmbH
321c;Premio, Inc.
194f;PreSonus Audio Electronics, Inc.
15c5;Pressure Profile Systems, Inc.
1681;Prevo Technologies, Inc.
24a4;Primare AB
0461;Primax Electronics, Ltd
089f;Primex Aerospace Co.
0594;Princeton Graphic Systems
10ae;Princeton Technology Corp.
1796;Printrex, Inc.
14ae;Printronix Inc.
0f2f;Priva Design Services
0790;Pro-Image Manufacturing Co., Ltd
1928;Proceq SA
08cf;Productivity Enhancement Products
06ae;Professional Multimedia Testing Centre
28f9;Profitap HQ BV
73d8;Progeny Dental Equipment Specialists
0b0d;ProjectLab
11f6;Prolific
0c26;Prolific Technology Inc.
067b;Prolific Technology, Inc.
1554;Prolink Microsystems Corp.
0d48;Promethean Limited
04e5;Promise Technology
0d8d;Promotion & Display Technology, Ltd
061b;Promptus Communications, Inc.
054e;Proside Corp.
055c;Proton Electronic Ind.
6666;Prototype product Vendor ID
08c4;Proxim, Inc.
05b6;Proxima Corp.
2d2d;proxmark.org
2c99;Prusa
103a;PSA
05f9;PSC Scanning, Inc.
09cd;Psion Dacom Home Networks, Ltd
28e0;PT. Prasimax Inovasi Teknologi
2548;Pulse-Eight
2373;Pumatronix Ltda
167b;Pure Digital Technologies, Inc.
316d;Purism, SPC
0708;Putercom Co., Ltd
1398;Q-tec
18e8;Qcom
46f4;QEMU
20b7;Qi Hardware
1a86;QinHeng Electronics
1c04;QNAP System Inc.
07e5;QPS, Inc.
173d;QSENN
05c7;Qtronix Corp.
0615;Quabbin Wire & Cable Co., Inc.
1e0e;Qualcomm / Option
0cf3;Qualcomm Atheros Communications
1291;Qualcomm Flarion Technologies, Inc. / Leadtek Research, Inc.
05c6;Qualcomm, Inc.
087f;QualCore Logic Inc.
0408;Quanta Computer, Inc.
1a32;Quanta Microsystems, Inc.
0fda;Quantec Networks GmbH
0933;Quantum Corp.
156f;Quantum Corporation
0568;Quartz Ingenierie
061d;Quatech, Inc.
2c7c;Quectel Wireless Solutions Co., Ltd.
0591;Questra Consulting
057f;QuickShot, Ltd
2ff4;Quixant Plc
290c;R. Hamilton & Co. Ltd.
11be;R&D International NV
0581;Racal Data Group
07d5;Radiant Systems
0e4c;Radica Games, Ltd
1954;Radiient Technologies
0a35;Radikal Technologies
1453;Radio Shack
08b9;RadioShack Corp. (Tandy)
2233;RadioShack Corporation
043f;RadiSys Corp.
0c3c;Radius Co., Ltd
05bd;RAFI GmbH & Co. KG
04b9;Rainbow Technologies, Inc.
148f;Ralink Technology, Corp.
14b2;Ralink Technology, Corp.
102a;Ramos Technology Co., Ltd
13e5;Rane
14dd;Raritan Computer, Inc.
0584;RATOC System, Inc.
2546;Ravensburger
10d2;RayComposer - R. Adams
2386;Raydium Corporation
1532;Razer USA, Ltd
1689;Razer USA, Ltd
1689;Razer USA, Ltd
0f41;RDC Semiconductor Co., Ltd
2107;RDING TECH CO.,LTD
09e7;Real 3D, Inc.
0795;RealChip, Inc.
063e;RealMedia Technology, Inc.
0bda;Realtek Semiconductor Corp.
0680;Realtek Semiconductor Corp., CPP Div. (Avance Logic)
1bf0;RealVision Inc.
0d34;Rearden Steel Technologies
0883;Recording Industry Association of America (RIAA)
2b23;Red Hat, Inc.
05e4;Red Wing Corp.
1430;RedOctane
112a;RedRat
2822;REFLEXdigital
0c4b;Reiner SCT Kartensysteme GmbH
0475;Relisys/Teco Information System
1c0d;Relm Wireless
200c;Reloop
0ad1;Remotec Technology, Ltd
0fca;Research In Motion, Ltd.
26a9;Research Industrial Systems Engineering
0822;Reudo Corp.
0c66;Rexon Electronics Corp.
0a80;Rexon Technology Corp., Ltd
0b84;Rextron Technology, Inc.
05f7;RFC Distribution(s) PTE, Ltd
0c27;RFIDeas, Inc
179d;Ricavision International, Inc.
05ca;Ricoh Co., Ltd
13be;Ricoh Printing Systems, Ltd.
1ab1;Rigol Technologies
0cc3;Rimage Corp.
0841;Rioport.com, Inc.
1294;RISO KAGAKU CORP.
0b27;Ritek Corp.
1001;Ritronics Components (S) Pte., Ltd
2a39;RME
108c;Robert Bosch GmbH
1e7d;ROCCAT
173a;Roche
09f6;RocketChips, Inc.
14c0;Rockwell Automation, Inc.
19f7;RODE Microphones
0aad;Rohde & Schwarz GmbH & Co. KG
04b5;ROHM LSI Systems USA, LLC
0582;Roland Corp.
0b75;Roland DG Corp.
2af4;ROLI Ltd.
1310;Roper
2bd8;ROPEX Industrie-Elektronik GmbH
270d;Rosand Technologies
2B15;Rosenberger Hochfrequenztechnik GmbH & Co. KG
097d;Rosun Technologies, Inc.
0606;Royal Information Electronics Co., Ltd
0954;RPM Systems Corp.
15e1;RSA
2100;RT Systems
2a37;RTD Embedded Technologies, Inc.
0d9a;RTX AS
119b;ruwido austria GmbH
05bf;S & S Research
19af;S Life
048a;S-MOS Systems, Inc.
041d;S3, Inc.
1688;Saab AB
0cff;SAFA MEDIA Co., Ltd.
1a4b;SafeBoot International B.V.
3145;SafeLogic Inc.
079b;Sagem
0780;Sagem Monetel GmbH
1a6f;Sagem Orga GmbH
14e5;SAIN Information & Communications Co., Ltd.
0eb3;Saint Technology Corp.
06a3;Saitek PLC
1acb;Salcomp Plc
21a9;Saleae, Inc.
1167;Salient Systems Corp.
115b;Salix Technology Co., Ltd.
0c25;Sampo Corp.
05a5;Sampo Technology Corp.
17a0;Samson Technologies Corp.
055d;Samsung Electro-Mechanics Co.
057a;Samsung Electronics America
04e8;Samsung Electronics Co., Ltd
0419;Samsung Info. Systems America, Inc.
0434;Samsung Info. Systems America, Inc.
1fab;Samsung Opto-Electroncs Co., Ltd.
0492;Samsung SemiConductor, Inc.
0839;Samsung Techwin Co., Ltd
1d20;SAMTACK INC.
2227;SAMWOO Enterprise
1a6d;SamYoung Electronics Co., Ltd
106d;San Chieh Manufacturing, Ltd
0fba;San Shing Electronics Co., Ltd
0781;SanDisk Corp.
0871;SanDisk, Inc.
10c5;Sanei Electric, Inc.
17d0;Sanford L.P.
2406;SANHO Digital Electronics Co., Ltd.
077a;Sankyo Seiki Mfg. Co., Ltd
0d97;Santa Barbara Instrument Group
117d;Santa Electronic, Inc.
0a72;Sanwa Denshi
0d9d;Sanwa Supply, Inc.
0474;Sanyo Electric Co., Ltd
0473;Sanyo Information Business Co., Ltd
0ac3;Sanyo Semiconductor Company Micro
0588;Sapien Design
0ee1;Sarotech Co., Ltd
0828;Sato Corp.
534c;SatoshiLabs
17ba;SAURIS GmbH
262a;SAVITECH Corp.
0a15;Scalar Corp.
04ce;ScanLogic Corp.
137b;SCAPS GmbH
0cd6;Scheidt & Bachmann
0973;Schlumberger
1c83;Schomaecker GmbH
1adb;Schweitzer Engineering Laboratories, Inc
05ce;sci-worx GmbH
051e;Scientific Atlanta, Inc.
0aea;SciEssence, LLC
04e6;SCM Microsystems, Inc.
18fb;Scriptel Corporation
2e95;SCUF Gaming
0dc5;SDK Co., Ltd
1012;SDKM Fibres, Wires & Cables Berhad
1df7;SDRplay
2cdc;Sea & Sun Technology GmbH
0fd2;Seac Banche
0fd2;Seac Banche
1a2a;Seagate Branded Solutions
0bc2;Seagate RSS LLC
0477;Seagate Technology, Inc.
219c;Seal One AG
0c52;Sealevel Systems, Inc.
22b1;Secret Labs LLC
1162;Secugen Corp.
22e0;secunet Security Networks AG
2886;Seeed Technology Co., Ltd.
289d;Seek Thermal, Inc.
0ca3;Sega Corp.
0569;SegaSoft
1366;SEGGER
04b8;Seiko Epson Corp.
0619;Seiko Instruments, Inc.
0510;Sejin Electron, Inc.
047a;Semtech Corp.
05c9;Semtech Corp.
0c9d;SemTek
092b;Sena Technologies, Inc.
1740;Senao
0cc5;Sendo
0f22;Senior Industries, Inc.
1377;Sennheiser electronic GmbH & Co. KG
2fc0;Sensidyne, LP
1421;Sensor Technology
1943;Sensoray Co., Inc.
15e0;Seong Ji Industrial Co., Ltd.
258d;Sequans Communications
0670;Sequel Imaging
0a0d;Servergy, Inc
0ad2;Service & Quality Technology Co., Ltd
23fc;SesKion GmbH
0b96;Sewon Telecom
1547;SG Intec Ltd & Co KG
1a8b;SGS Taiwan Ltd.
044a;Shamrock Tech. Co., Ltd
0cbb;Shanghai Darong Electronics Co., Ltd
1c26;Shanghai Haiying Electronics Co., Ltd.
6a75;Shanghai Jujo Electronics Co., Ltd
25f0;ShanWan
07c6;ShareWave, Inc.
13d2;Shark Multimedia
057d;Shark Multimedia, Inc.
357d;Sharkoon
1ea7;SHARKOON Technologies GmbH
04dd;Sharp Corp.
1175;Shengyih Steel Mold Co., Ltd
1b88;ShenMing Electron (Dong Guan) Co., Ltd.
1c05;Shenxhen Stager Electric
0e4a;Shenzhen Bao Hing Electric Wire & Cable Mfr. Co.
2a0e;Shenzhen DreamSource Technology Co., Ltd.
27c6;Shenzhen Goodix Technology Co.,Ltd.
1788;ShenZhen Litkconn Technology Co., Ltd.
24ae;Shenzhen Rapoo Technology Co., Ltd.
1997;Shenzhen Riitek Technology Co., Ltd
2563;ShenZhen ShanWan Technology Co., Ltd.
20bc;ShenZhen ShanWan Technology Co., Ltd.
f4ed;Shenzhen Siglent Co., Ltd.
03d9;Shenzhen Sinote Tech-Electron Co., Ltd
1bef;Shenzhen Tongyuan Network-Communication Cables Co., Ltd
1930;Shenzhen Xianhe Technology Co., Ltd.
1930;Shenzhen Xianhe Technology Co., Ltd.
1b99;Shenzhen Yuanchuan Electronic
16a5;Shenzhen Zhengerya Cable Co., Ltd.
254e;SHF Communication Technologies AG
0db2;Shian Hwi Plug Parts, Plastic Factory
0ee0;Shima Seiki Mfg., Ltd
1146;Shimane SANYO Electric Co., Ltd.
1e44;SHIMANO INC.
0e83;Shin An Wire & Cable Co.
0b71;SHIN-EI Sangyo Co., Ltd
1082;Shin-Etsukaken Co., Ltd
2318;Shining Technologies, Inc. [hex]
090e;Shining Technology, Inc.
1022;Shinko Shoji Co., Ltd
14ed;Shure Inc.
4572;Shuttle, Inc.
051c;Shuttle, Inc.
1308;Shuttle, Inc.
0539;Shyh Shiun Terminals Co., Ltd
0500;Siam United Hi-Tech
187f;Siano Mobile Silicon
236a;SiBEAM
08fc;Sicon Cable Technology Co., Ltd
11f5;Siemens AG
0908;Siemens AG
03f5;Siemens Electromechanical
0681;Siemens Information and Communication Products
044d;Siemens Nixdorf AG
05fa;Siemens Telecommunications Systems, Ltd
0636;Sierra Imaging, Inc.
1199;Sierra Wireless, Inc.
1003;Sigma Corp.
0658;Sigma Designs, Inc.
0b88;Sigma Koki Co., Ltd, Technology Center
1c4f;SiGma Micro
1d9d;Sigma Sport
316c;SigmaSense, LLC
066f;SigmaTel, Inc.
2817;Signal Hound, Inc.
0c64;Signality System Engineering Co., Ltd
2133;signotec GmbH
272c;Signum Systems
06c8;SIIG, Inc.
0f0f;Silego Technology Inc
16cc;silex technology, Inc.
